nrs_id,session,STATE,DATE,NRS_FROM,NRS_HEADED,NRS_BETMI,NRS_TODRK,NRS_AGE,NRS_ZIPCODE,NRS_SCHOOL,AreYouEmployed,NRS_RACE,NRS_VTYPE,NRS_DSEX,resulbac2,CityName,AreYouStudent
4421,3,MA,7/28/2007,Restaurant / eating place,Home (own home),0 - 5,Yes,24,2472,College graduate,1,Asian,Car,Female,0.103,Watertown,0
4423,1,CA,7/27/2007,Someone else's home,Store or gas station,6 - 10,No,24,90254,College graduate,1,Asian,Car,Female,0,Hermosa Beach,0
4425,1,VA,8/10/2007,Home (own home),Other,0 - 5,Yes,49,23227,High school graduate,1,Black or African American,Pickup,Male,0.054,Richmond,0
4430,5,NE,8/5/2007,"Bar, tavern, club",Home (own home),0 - 5,No,37,68104,College graduate,1,Black or African American,Car,Female,0,Omaha,0
4434,5,IL,7/22/2022,Someone else's home,Someone else's home,6 - 10,Yes,24,60115,College graduate,1,Black or African American,SUV,Female,0,Dekalb,0
4438,3,FL,10/20/2007,Restaurant / eating place,Home (own home),6 - 10,Yes,34,33135,High school graduate,1,Hispanic,Pickup,Male,0,Miami,0
4439,5,FL,10/20/2007,Restaurant / eating place,Home (own home),6 - 10,No,24,33126,High school graduate,1,Hispanic,Car,Male,0,Miami,0
4440,3,AZ,8/11/2007,Work,Home (own home),6 - 10,No,53,85344,High school graduate,1,Hispanic,Car,Male,0,Parker,0
4441,4,AZ,11/18/2007,Someone else's home,Home (own home),0 - 5,No,20,85023,Not a high school graduate,1,Hispanic,SUV,Male,0,Phoenix,0
4442,4,OK,7/28/2007,Work,Work,6 - 10,Yes,38,73159,Some graduate work,1,Hispanic,SUV,Male,0,Oklahoma City,0
4443,5,IL,7/22/2007,Someone else's home,Home (own home),0 - 5,No,42,60639,High school graduate,1,Hispanic,Car,Male,0.059,Chicago,0
4446,3,CA,7/28/2007,Sport or rec facility / park,Home (own home),6 - 10,No,40,90717,Some graduate work,1,Hispanic,Pickup,Male,0,Lomita,0
4448,3,PA,9/8/2007,Someone else's home,Home (own home),0 - 5,Yes,50,19040,Not a high school graduate,1,Hispanic,Car,Male,0.085,Hatboro,0
4454,3,NM,9/15/2007,Someone else's home,Home (own home),6 - 10,No,54,87105,Not a high school graduate,1,Hispanic,Pickup,Female,0,Albuquerque,0
4461,2,AZ,8/11/2007,Someone else's home,Store or gas station,6 - 10,No,37,85541,High school graduate,0,White,Pickup,Male,0,Payson,1
4462,4,AZ,8/12/2007,Store or gas station,Home (own home),6 - 10,No,49,85546,College graduate,1,White,Pickup,Male,0,Safford,0
4464,2,VA,8/10/2007,Work,Home (own home),6 - 10,No,58,23111,Some graduate work,1,White,Minivan,Male,0,Mechanicsville,0
4465,5,VA,8/12/2007,Someone else's home,Home (own home),6 - 10,Yes,27,23059,High school graduate,1,White,Car,Male,0,Glen Allen,0
4466,3,MA,7/28/2007,Restaurant / eating place,Home (own home),6 - 10,Yes,47,1075,College graduate,1,White,Pickup,Male,0.085,South Hadley,0
4468,4,OK,7/28/2007,Someone else's home,Home (own home),6 - 10,Yes,59,73160,Some college,0,White,Car,Male,0,Oklahoma City,0
4474,1,TN,8/10/2007,Other,Other,0 - 5,No,41,37934,College graduate,1,White,Pickup,Male,0,Knoxville,0
4475,1,NC,8/3/2007,Store or gas station,Store or gas station,0 - 5,No,38,27511,High school graduate,1,White,SUV,Male,0,Cary,0
4476,5,NC,8/5/2007,"Bar, tavern, club",Home (own home),0 - 5,Yes,21,27511,Some college,1,White,Car,Male,0.039,Cary,0
4479,1,NE,8/3/2007,Work,Sport or rec facility / park,0 - 5,No,27,68136,College graduate,1,White,Car,Male,0,Omaha,0
4484,1,NC,8/3/2007,Work,Store or gas station,0 - 5,No,45,28160,Some college,1,White,Car,Female,0,Spindale,0
4490,3,NC,8/4/2007,Other,Home (own home),6 - 10,No,60,27513,High school graduate,0,White,SUV,Female,0,Cary,0
4495,4,OK,7/29/2007,Sport or rec facility / park,Restaurant / eating place,0 - 5,Yes,57,73170,High school graduate,0,White,Pickup,Female,0,Oklahoma City,0
4497,4,MD,8/11/2007,Other,Home (own home),11 - 20,Yes,43,21720,Some college,1,White,Car,Female,0.084,Cavetown,0
4501,5,NE,8/5/2007,Someone else's home,Home (own home),6 - 10,No,21,68104,Some college,0,White,Car,Female,0,Omaha,1
4508,3,MD,8/11/2007,"Bar, tavern, club",Home (own home),6 - 10,No,31,20607,Some college,1,Black or African American,Car,Male,0.034,Accokeek,0
4509,4,MD,8/11/2007,Home (own home),Store or gas station,0 - 5,Yes,46,20706,Some college,1,Black or African American,Pickup,Male,0,Lanham,0
4511,5,IL,7/22/2007,Home (own home),Sport or rec facility / park,0 - 5,No,23,60609,High school graduate,1,Black or African American,Car,Male,0,Chicago,0
4512,5,OK,7/29/2007,Home (own home),Someone else's home,6 - 10,Yes,23,73115,High school graduate,0,Black or African American,Car,Male,0,Oklahoma City,0
4516,2,VA,8/10/2007,Restaurant / eating place,Home (own home),0 - 5,No,22,23223,Some college,1,Black or African American,Car,Female,0,Richmond,0
4518,3,IL,7/21/2022,Sport or rec facility / park,Home (own home),0 - 5,Yes,26,60614,College graduate,1,Hispanic,Car,Male,0,Chicago,0
4521,4,FL,10/21/2007,Home (own home),Restaurant / eating place,6 - 10,No,27,33133,High school graduate,0,Hispanic,Minivan,Female,0,Miami,0
4524,5,CA,11/18/2007,"Bar, tavern, club",Home (own home),6 - 10,Yes,46,92704,High school graduate,1,Hispanic,Pickup,Female,0.01,Santa Ana,0
4525,1,NC,8/3/2007,Home (own home),Store or gas station,0 - 5,No,23,27606,High school graduate,0,Hispanic,Car,Female,0,Raleigh,0
4527,1,OK,7/27/2007,Work,Other,6 - 10,No,56,73111,High school graduate,1,More than one race,Car,Female,0,Oklahoma City,0
4528,4,NE,8/5/2007,Someone else's home,Home (own home),6 - 10,Yes,24,68154,College graduate,1,White,SUV,Male,0.01,Omaha,0
4529,5,NC,8/5/2007,Restaurant / eating place,Home (own home),0 - 5,Yes,52,27021,Some college,1,White,Car,Male,0,King,0
4535,5,MA,7/29/2007,Someone else's home,Home (own home),0 - 5,Yes,40,1075,High school graduate,1,White,SUV,Female,0.049,South Hadley,0
4536,2,CA,7/28/2007,Someone else's home,Home (own home),0 - 5,Yes,45,90505,Some graduate work,0,White,Van,Female,0,Torrance,0
4538,2,NC,8/3/2007,Someone else's home,Home (own home),0 - 5,No,23,27513,College graduate,1,White,Car,Female,0,Cary,0
4540,5,MA,7/29/2007,Someone else's home,Home (own home),6 - 10,Yes,21,1075,Some college,0,White,Car,Female,0.039,South Hadley,1
4541,3,MA,7/28/2007,"Bar, tavern, club",Home (own home),6 - 10,Yes,37,2474,Some college,0,White,Car,Female,0,Arlington,0
4543,2,OK,7/28/2007,Someone else's home,Home (own home),More than 20,No,40,74804,Some college,1,American Indian or Native Alaska,Motorcycle,Male,0,Shawnee,0
4555,5,AL,7/22/2007,Someone else's home,Home (own home),More than 20,No,35,35125,Some college,1,Black or African American,Car,Male,0.005,Pell City,0
4557,4,IL,7/22/2007,Other,Home (own home),More than 20,Yes,33,60153,Some college,1,Black or African American,Car,Male,0,Maywood,0
4558,2,MD,8/10/2007,Someone else's home,Home (own home),More than 20,No,75,21244,Some college,0,Black or African American,Car,Male,0,Windsor Mill,0
4559,3,MD,8/11/2007,Someone else's home,Home (own home),More than 20,Yes,40,20603,Some college,1,Black or African American,SUV,Male,0.011,Waldorf,0
4560,4,AL,7/22/2007,School/church,Home (own home),More than 20,No,22,35442,Some college,0,Black or African American,Car,Male,0,Aliceville,1
4561,4,NC,8/4/2007,Someone else's home,Other,More than 20,No,43,28150,High school graduate,1,Black or African American,Car,Male,0,Shelby,0
4563,1,CA,7/27/2007,Other,Home (own home),11 - 20,No,50,90037,College graduate,1,Black or African American,SUV,Male,0,Los Angeles,0
4565,1,OK,7/27/2007,Home (own home),Someone else's home,6 - 10,No,49,73110,Some college,1,Black or African American,Pickup,Male,0,Oklahoma City,0
4567,5,MD,8/12/2007,Someone else's home,Home (own home),6 - 10,No,51,20716,College graduate,1,Black or African American,Car,Male,0,Bowie,0
4570,5,MD,8/12/2007,"Bar, tavern, club",Home (own home),6 - 10,Yes,46,20720,Some college,1,Black or African American,Car,Male,0.11,Bowie,0
4571,5,OK,7/29/2007,"Bar, tavern, club",Home (own home),11 - 20,Yes,39,73129,Some college,1,Black or African American,Car,Male,0.068,Oklahoma City,0
4572,3,AL,7/21/2007,Sport or rec facility / park,Someone else's home,More than 20,No,30,36750,High school graduate,1,Black or African American,Car,Male,0,Maplesville,0
4573,5,AL,7/22/2007,Someone else's home,Home (own home),More than 20,No,24,35184,High school graduate,1,Black or African American,Car,Male,0.005,West Blocton,0
4579,5,MD,8/12/2007,"Bar, tavern, club",Home (own home),More than 20,Yes,46,20720,College graduate,1,Black or African American,SUV,Female,0,Bowie,0
4580,5,MD,8/12/2007,Someone else's home,Home (own home),11 - 20,No,26,20720,Some college,1,Black or African American,Car,Female,0,Bowie,0
4582,3,AL,7/21/2007,Home (own home),Hotel / motel,More than 20,No,28,73505,College graduate,1,Black or African American,Car,Female,0,Lawton,0
4583,5,MD,8/12/2007,Someone else's home,Home (own home),6 - 10,No,24,20716,Some graduate work,1,Black or African American,Car,Female,0,Bowie,0
4585,1,CA,7/27/2007,Store or gas station,Other,11 - 20,No,24,90501,College graduate,1,Black or African American,SUV,Female,0,Torrance,0
4589,3,MD,8/11/2007,Restaurant / eating place,Home (own home),11 - 20,No,30,20607,High school graduate,1,Black or African American,SUV,Female,0,Accokeek,0
4591,3,VA,8/11/2007,Other,Store or gas station,More than 20,No,27,23294,Some graduate work,1,Black or African American,Car,Female,0,Henrico,0
4592,5,VA,8/12/2007,Someone else's home,Someone else's home,More than 20,No,38,23805,Some college,1,Black or African American,SUV,Female,0,Petersburg,0
4597,1,AZ,8/10/2007,Home (own home),Someone else's home,6 - 10,No,50,89015,High school graduate,1,Hispanic,Pickup,Male,0,Henderson,0
4599,2,AZ,11/17/2007,Someone else's home,Someone else's home,0 - 5,No,39,85042,High school graduate,1,Hispanic,Pickup,Male,0.064,Phoenix,0
4600,1,AZ,8/10/2007,Someone else's home,Restaurant / eating place,11 - 20,No,28,85546,High school graduate,1,Hispanic,Car,Male,0,Safford,0
4601,5,AL,7/22/2007,Sport or rec facility / park,Home (own home),More than 20,Yes,21,35117,High school graduate,1,Hispanic,SUV,Male,0.006,Mount Olive,0
4602,5,VA,8/12/2007,Restaurant / eating place,Home (own home),11 - 20,No,35,77074,High school graduate,1,Hispanic,Van,Male,0,Houston,0
4607,3,MD,8/11/2007,Someone else's home,Home (own home),6 - 10,No,49,20601,High school graduate,0,Hispanic,Car,Male,0,Waldorf,0
4608,5,AZ,8/12/2007,Other,Home (own home),More than 20,No,33,85533,High school graduate,1,Hispanic,Pickup,Male,0,Clifton,0
4610,5,AZ,8/12/2007,Someone else's home,Home (own home),More than 20,No,46,85365,Refused to answer,1,Hispanic,SUV,Male,0,Yuma,0
4611,5,IL,7/22/2007,Other,Home (own home),0 - 5,Yes,33,60804,Some college,1,Hispanic,Car,Male,0,Cicero,0
4612,4,AZ,9/9/2007,Store or gas station,Home (own home),0 - 5,Yes,43,85735,Not a high school graduate,1,Hispanic,Pickup,Male,0,Tucson,0
4615,5,CA,10/28/2007,Someone else's home,Home (own home),More than 20,No,23,93033,Some college,1,Hispanic,Car,Male,0,Oxnard,0
4616,4,IL,7/22/2007,Home (own home),Someone else's home,6 - 10,No,28,60639,High school graduate,1,Hispanic,Car,Male,0,Chicago,0
4617,3,AZ,8/11/2007,Hotel / motel,Home (own home),11 - 20,Yes,45,85344,Not a high school graduate,1,Hispanic,Pickup,Male,0.054,Parker,0
4618,2,WI,8/3/2007,Other,99,More than 20,No,28,53086,Not a high school graduate,1,Hispanic,Car,Male,0,Slinger,0
4620,5,AZ,8/12/2007,Sport or rec facility / park,Home (own home),0 - 5,No,47,85540,Some college,1,Hispanic,Pickup,Male,0.038,Morenci,0
4627,4,AZ,8/12/2007,Sport or rec facility / park,Hotel / motel,More than 20,No,29,88030,High school graduate,1,Hispanic,Car,Male,0,Deming,0
4636,4,AZ,8/12/2007,Someone else's home,Someone else's home,6 - 10,No,24,85350,Some college,1,Hispanic,SUV,Female,0,Somerton,0
4638,2,AZ,8/11/2007,Other,Home (own home),More than 20,No,44,85546,College graduate,1,Hispanic,Car,Female,0,Safford,0
4652,2,IL,7/20/2007,Other,Restaurant / eating place,6 - 10,No,46,60448,Some college,1,Other,Car,Male,0,Mokena,0
4653,1,WI,8/3/2007,Other,Home (own home),More than 20,No,26,53221,Some college,0,Other,Car,Male,0,Milwaukee,1
4655,4,CA,7/29/2007,Someone else's home,Home (own home),0 - 5,Yes,46,90501,Some college,1,Unknown,Car,Male,0.041,Torrance,0
4659,2,NE,8/4/2007,Restaurant / eating place,Home (own home),More than 20,Yes,49,68801,Some college,1,White,SUV,Male,0.176,Grand Island,0
4660,2,NE,8/4/2007,Someone else's home,Home (own home),6 - 10,Yes,23,68014,Some college,1,White,Car,Male,0.041,Bruno,0
4664,5,NE,8/5/2007,Home (own home),Someone else's home,0 - 5,No,50,68137,Some college,1,White,Car,Male,0,Omaha,0
4665,5,NE,8/5/2007,Sport or rec facility / park,Home (own home),11 - 20,No,35,68134,Some college,1,White,Pickup,Male,0,Omaha,0
4671,4,AL,7/21/2007,Home (own home),Other,6 - 10,No,24,35160,High school graduate,1,White,Car,Male,0,Talladega,0
4672,5,AL,7/22/2007,Sport or rec facility / park,"Bar, tavern, club",More than 20,No,47,35215,High school graduate,1,White,Car,Male,0,Birmingham,0
4673,3,MD,8/11/2007,Restaurant / eating place,Home (own home),0 - 5,Yes,34,20601,College graduate,1,White,SUV,Male,0.055,Waldorf,0
4674,4,NC,8/4/2007,Home (own home),Someone else's home,6 - 10,No,20,28150,Not a high school graduate,1,White,Car,Male,0,Shelby,0
4682,3,KY,8/4/2007,Someone else's home,Someone else's home,More than 20,No,48,24279,Some college,1,White,Car,Male,0.04,Pound,0
4683,5,KY,8/5/2007,Home (own home),Someone else's home,More than 20,No,23,40829,Some college,1,White,Pickup,Male,0,Grays Knob,0
4684,3,MA,7/28/2007,Someone else's home,Home (own home),11 - 20,Yes,17,1104,High school graduate,0,White,Car,Male,0.063,Springfield,0
4689,1,TN,8/10/2007,Home (own home),Store or gas station,More than 20,No,70,38108,Some college,0,White,Pickup,Male,0,Memphis,0
4690,1,MA,7/27/2007,Other,Home (own home),6 - 10,No,22,2115,Some college,1,White,Pickup,Male,0,Boston,0
4691,4,NC,8/4/2007,Someone else's home,Home (own home),More than 20,Yes,57,28210,Some graduate work,1,White,Car,Male,0,Charlotte,0
4692,2,MD,8/10/2007,Home (own home),Someone else's home,More than 20,No,43,23452,College graduate,1,White,Car,Male,0,Virginia Beach,0
4693,4,AL,7/22/2007,Someone else's home,Home (own home),More than 20,No,41,35453,Some college,1,White,Van,Male,0,Cottondale,0
4694,1,MA,7/27/2007,Home (own home),Work,11 - 20,No,52,1073,Some college,1,White,Car,Male,0,Southampton,0
4695,1,MD,8/10/2007,Work,Home (own home),More than 20,No,44,20678,Some college,1,White,Car,Male,0,Prince Frederick,0
4696,2,AL,7/21/2007,Someone else's home,Home (own home),More than 20,No,26,35150,High school graduate,1,White,Pickup,Male,0,Sylacauga,0
4697,3,NC,8/4/2007,Someone else's home,Home (own home),More than 20,Yes,33,27511,High school graduate,1,White,Car,Male,0,Cary,0
4699,5,CA,7/29/2022,Restaurant / eating place,Home (own home),More than 20,Yes,22,90277,College graduate,1,White,Car,Male,0,Redondo Beach,0
4701,5,NC,8/5/2007,Other,Home (own home),More than 20,No,60,28056,Some graduate work,1,White,Car,Male,0,Gastonia,0
4702,2,AL,7/21/2007,Restaurant / eating place,Home (own home),More than 20,Yes,43,35042,College graduate,1,White,SUV,Male,0,Centreville,0
4705,4,AZ,8/12/2007,Other,Home (own home),6 - 10,Yes,34,85027,Some college,1,White,Car,Male,0,Phoenix,0
4706,5,AZ,8/12/2007,Other,Home (own home),More than 20,No,42,85546,Not a high school graduate,0,White,Car,Male,0,Safford,0
4709,4,WI,8/5/2007,Other,Home (own home),More than 20,Yes,53,53213,Some graduate work,1,White,Car,Male,0,Milwaukee,0
4714,2,MA,7/27/2007,Other,Hotel / motel,11 - 20,Refu,70,34994,College graduate,0,White,Car,Male,0,Stuart,0
4715,5,TN,8/12/2007,Other,Home (own home),More than 20,No,56,37914,Some college,1,White,Car,Male,0,Knoxville,0
4716,2,NC,8/3/2007,Restaurant / eating place,Home (own home),11 - 20,Yes,47,27513,Some graduate work,1,White,Car,Male,0.046,Cary,0
4717,5,NC,8/5/2007,Someone else's home,Home (own home),0 - 5,Yes,28,27513,College graduate,1,White,Car,Male,0.021,Cary,0
4718,2,NC,8/3/2007,Home (own home),Store or gas station,0 - 5,No,42,27513,High school graduate,1,White,Pickup,Male,0,Cary,0
4722,1,KY,8/3/2007,Home (own home),Other,6 - 10,No,34,41858,Some college,1,White,Motorcycle,Male,0,Whitesburg,0
4724,4,KY,8/4/2007,Home (own home),Home (own home),6 - 10,No,23,40831,Some college,1,White,Car,Male,0,Harlan,0
4729,2,AL,7/21/2007,Sport or rec facility / park,Home (own home),More than 20,No,38,35242,Some college,1,White,Pickup,Male,0,Birmingham,0
4730,3,MD,8/11/2007,Work,Home (own home),More than 20,No,46,20695,College graduate,1,White,Car,Male,0,White Plains,0
4732,1,AZ,8/10/2007,Home (own home),Home (own home),More than 20,No,68,86404,High school graduate,0,White,SUV,Male,0,Lake Havasu City,0
4736,2,MA,7/27/2007,Someone else's home,Home (own home),0 - 5,Yes,63,1075,Not a high school graduate,1,White,Pickup,Male,0,South Hadley,0
4740,4,WI,8/5/2007,Someone else's home,Home (own home),More than 20,Yes,30,53018,Some college,1,White,Pickup,Male,0.021,Delafield,0
4742,3,WI,8/4/2007,Sport or rec facility / park,Home (own home),11 - 20,No,42,53188,High school graduate,1,White,SUV,Male,0,Waukesha,0
4746,2,WI,8/4/2007,Sport or rec facility / park,Home (own home),More than 20,Yes,55,53017,Some college,1,White,Car,Male,0,Colgate,0
4748,4,IL,7/21/2007,Someone else's home,Home (own home),6 - 10,Yes,62,60154,College graduate,1,White,SUV,Male,0,Westchester,0
4750,3,CA,7/28/2007,Home (own home),Home (own home),0 - 5,No,46,90503,College graduate,1,White,Minivan,Male,0,Torrance,0
4753,3,TN,8/11/2007,Someone else's home,Home (own home),6 - 10,Yes,33,38135,College graduate,1,White,SUV,Male,0.007,Memphis,0
4755,2,NC,8/3/2007,Restaurant / eating place,Someone else's home,11 - 20,Yes,47,27612,College graduate,1,White,SUV,Male,0.014,Raleigh,0
4756,2,NC,8/3/2007,Sport or rec facility / park,Home (own home),11 - 20,No,42,27502,Some college,1,White,Car,Male,0,Apex,0
4759,5,TN,8/12/2007,Work,Home (own home),11 - 20,No,36,37871,Some college,1,White,Pickup,Male,0,Strawberry Plains,0
4760,5,TN,8/12/2007,Home (own home),Home (own home),More than 20,No,27,60638,Some college,1,White,Pickup,Male,0,Chicago,0
4790,2,IL,7/21/2007,Home (own home),Someone else's home,More than 20,No,19,60007,Some college,1,White,Car,Female,0,Elk Grove Village,0
4794,4,AZ,8/12/2007,Other,Home (own home),11 - 20,No,57,85367,Some college,0,White,Car,Female,0,Yuma,0
4796,3,MD,8/11/2007,"Bar, tavern, club",Home (own home),More than 20,No,35,20603,College graduate,0,White,SUV,Female,0,Waldorf,0
4798,4,IL,7/21/2007,Other,Home (own home),6 - 10,Yes,54,60154,Some college,1,White,Car,Female,0,Westchester,0
4799,2,MA,7/27/2007,Store or gas station,Home (own home),11 - 20,Yes,38,1778,Some graduate work,0,White,Car,Female,0,Wayland,0
4800,2,MA,7/27/2007,Other,Home (own home),0 - 5,No,52,2472,Some graduate work,1,White,Car,Female,0,Watertown,0
4802,1,AL,7/20/2007,Home (own home),Sport or rec facility / park,6 - 10,No,35,35242,College graduate,1,White,SUV,Female,0,Birmingham,0
4803,3,MA,7/28/2007,Sport or rec facility / park,Home (own home),11 - 20,No,20,1020,Some college,0,White,Car,Female,0,Chicopee,1
4805,3,TN,8/11/2007,Someone else's home,Home (own home),6 - 10,No,30,38135,College graduate,1,White,Car,Female,0,Memphis,0
4815,2,CA,7/28/2007,Work,Home (own home),11 - 20,No,24,90803,Some graduate work,1,White,Car,Female,0,Long Beach,0
4816,1,MA,7/27/2007,Home (own home),Someone else's home,11 - 20,No,53,1040,Some graduate work,1,White,Car,Female,0,Holyoke,0
4819,3,WI,8/4/2007,Work,Home (own home),0 - 5,Yes,31,53218,Some college,1,White,Car,Female,0.084,Milwaukee,0
4828,4,AZ,8/12/2007,Home (own home),Other,More than 20,No,49,85236,College graduate,1,White,Minivan,Female,0,Higley,0
4831,4,NC,8/4/2007,Someone else's home,Home (own home),11 - 20,Yes,39,27519,College graduate,1,White,Car,Female,0,Cary,0
4832,2,NC,8/3/2007,Store or gas station,Home (own home),11 - 20,No,32,27513,College graduate,1,White,Car,Female,0,Cary,0
4834,2,KY,8/3/2007,Restaurant / eating place,Someone else's home,More than 20,No,21,41826,Some college,1,White,Car,Female,0,Jeremiah,0
