Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
3,IL,7/21/2007,Work,Someone else's home,20-Nov,No,25,60625,Some graduate work,Employed/self-employed,Asian,Car,1.0,0,No
1,NE,8/3/2007,Home (own home),Work,20-Nov,No,21,68164,Some college,Student,Asian,Car,1.0,0,Student
4,NC,8/4/2007,Store or gas station,Home (own home),10-Jun,No,29,27519,Some graduate work,Employed/self-employed,Asian,Car,1.0,0,No
2,OR,,Home (own home),Someone else's home,More than 20,No,21,97756,High school graduate,Employed/self-employed,Asian,Car,1.0,0,No
3,IL,7/21/2007,Work,Home (own home),20-Nov,No,34,60025,Not a high school graduate,Employed/self-employed,Asian,Car,1.0,0,No
2,CA,,Work,Home (own home),More than 20,No,45,92801,College graduate,Employed/self-employed,Asian,Car,1.0,0,No
2,CA,,Work,Home (own home),0 - 5,No,64,95055,Some college,Employed/self-employed,Asian,Minivan,1.0,0,No
4,CA,,School/church,Sport or rec facility / park,20-Nov,No,24,95054,Some college,Student,Asian,Car,1.0,0,Student
3,FL,,"Bar, tavern, club",Home (own home),More than 20,No,35,33020,College graduate,Employed/self-employed,Asian,Pickup,1.0,0,No
5,CA,,Work,Home (own home),10-Jun,No,22,92804,Some college,Employed/self-employed,Asian,Car,1.0,0,No
3,CA,,Restaurant / eating place,Home (own home),10-Jun,No,32,92863,Some graduate work,Employed/self-employed,Asian,Car,1.0,0,No
4,CA,,Restaurant / eating place,Restaurant / eating place,10-Jun,Yes,23,,College graduate,Employed/self-employed,Asian,Car,2.0,0,No
2,MI,,Restaurant / eating place,Someone else's home,20-Nov,Yes,30,48185,College graduate,Employed/self-employed,Asian,Car,2.0,0,No
4,NC,8/4/2007,Store or gas station,Home (own home),10-Jun,No,26,27513,Some college,Employed/self-employed,Asian,Car,2.0,0,No
5,CA,11/18/2007,Work,Home (own home),20-Nov,No,28,92801,Some college,Employed/self-employed,Asian,Car,2.0,0,No
3,OR,,Work,Home (own home),10-Jun,Yes,25,97007,Some college,Employed/self-employed,Asian,Car,2.0,0,No
2,KS,,Restaurant / eating place,Home (own home),20-Nov,Yes,26,67212,Some college,Employed/self-employed,Black or African American,Pickup,1.0,0.021,No
5,CA,,Restaurant / eating place,Home (own home),20-Nov,No,31,94509,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
4,NC,,Home (own home),Someone else's home,0 - 5,,32,27517,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
2,AZ,,Home (own home),"Bar, tavern, club",10-Jun,No,25,85040,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
2,AL,7/21/2007,Work,Home (own home),More than 20,No,61,36720,High school graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
2,TN,,Someone else's home,Home (own home),More than 20,No,35,37921,Some college,Employed/self-employed,Black or African American,SUV,1.0,0,No
1,TX,,Store or gas station,Store or gas station,20-Nov,No,55,75023,College graduate,Employed/self-employed,Black or African American,Pickup,1.0,0,No
5,TX,,Someone else's home,Someone else's home,0 - 5,No,34,77031,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
3,FL,,Someone else's home,Home (own home),20-Nov,No,44,33147,Not a high school graduate,Employed/self-employed,Black or African American,Pickup,1.0,0,No
1,TN,,Home (own home),Sport or rec facility / park,0 - 5,Refu,19,38116,Some college,Student,Black or African American,Car,1.0,0,Student
1,TN,,Other,Home (own home),10-Jun,No,20,38114,College graduate,Student,Black or African American,Car,1.0,0,Student
3,TN,,Other,Home (own home),10-Jun,No,22,38125,Some college,Student,Black or African American,Car,1.0,0,Student
3,NJ,,Work,Home (own home),20-Nov,No,49,7305,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
4,PA,,Other,Home (own home),More than 20,No,22,19904,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
3,PA,,Restaurant / eating place,Home (own home),10-Jun,No,27,19453,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
1,MA,7/27/2007,Other,Other,20-Nov,No,67,2128,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
2,NJ,,Work,Home (own home),0 - 5,No,25,7103,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
3,AL,,Other,Home (own home),More than 20,No,21,35042,High school graduate,Employed/self-employed,Black or African American,Car,1.0,#NULL!,No
4,NY,,Restaurant / eating place,Someone else's home,More than 20,No,28,14505,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
5,VA,8/12/2007,Someone else's home,Home (own home),20-Nov,Yes,22,23059,Some college,Student,Black or African American,Car,1.0,0,Student
4,IN,,Home (own home),Someone else's home,10-Jun,No,25,46307,Some college,Employed/self-employed,Black or African American,SUV,1.0,0,No
2,MI,,Restaurant / eating place,Other,10-Jun,No,20,60187,Some college,Student,Black or African American,Car,1.0,0,Student
5,NJ,,"Bar, tavern, club",Home (own home),10-Jun,No,20,7112,College graduate,Employed/self-employed,Black or African American,Car,1.0,#NULL!,No
4,OK,,Other,Other,10-Jun,No,27,73139,High school graduate,Employed/self-employed,Black or African American,Car,1.0,#NULL!,No
1,TX,,Someone else's home,Work,More than 20,No,25,75067,Some college,Student,Black or African American,Car,1.0,0,Student
3,OH,,Home (own home),Someone else's home,More than 20,No,70,43068,Some graduate work,Retired,Black or African American,Car,1.0,0,No
5,KS,,Someone else's home,Home (own home),More than 20,No,18,67214,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
2,CA,,Home (own home),Work,20-Nov,No,27,90621,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
3,NC,8/4/2007,Home (own home),Someone else's home,More than 20,No,34,27704,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
2,TN,,Store or gas station,Someone else's home,20-Nov,No,26,38134,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
2,PA,,Work,Home (own home),More than 20,No,44,19120,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
5,VA,8/12/2007,Restaurant / eating place,Restaurant / eating place,More than 20,,37,23015,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
4,NJ,,Work,Home (own home),10-Jun,No,26,7109,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
1,VA,8/10/2007,Home (own home),Store or gas station,0 - 5,No,40,23227,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
3,MI,,Home (own home),Someone else's home,20-Nov,No,22,48532,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
3,TX,,Someone else's home,Home (own home),0 - 5,Yes,35,77654,College graduate,Employed/self-employed,Black or African American,Car,1.0,0.07,No
2,MD,8/10/2007,Work,Store or gas station,More than 20,No,42,20603,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
3,TN,,Work,Home (own home),20-Nov,No,51,38125,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
1,OK,7/27/2007,Someone else's home,School/church,More than 20,No,18,73122,Some college,Student,Black or African American,Car,1.0,0,Student
2,MD,8/10/2007,Work,Home (own home),More than 20,No,43,20603,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
4,MD,8/11/2007,Other,Restaurant / eating place,20-Nov,No,28,20785,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
1,PA,,Work,Home (own home),16 - 20,No,41,19150,Some college,Employed/self-employed,Black or African American,SUV,1.0,0,No
1,MD,,Store or gas station,Someone else's home,0 - 5,No,57,21207,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
5,PA,,Work,Home (own home),More than 20,No,35,19090,College graduate,Employed/self-employed,Black or African American,Motorcycle,1.0,0,No
2,TN,8/11/2007,Other,Home (own home),More than 20,No,24,38054,Some college,Student,Black or African American,Car,1.0,0,Student
1,PA,,Home (own home),Work,16 - 20,No,28,19135,Some graduate work,Employed/self-employed,Black or African American,Car,1.0,0,No
2,KS,,Someone else's home,Home (own home),20-Nov,No,42,67241,Some college,Employed/self-employed,Black or African American,Pickup,1.0,0,No
1,FL,,Restaurant / eating place,Sport or rec facility / park,0 - 5,No,47,33308,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
5,IN,,Sport or rec facility / park,Home (own home),10-Jun,No,39,46410,College graduate,Employed/self-employed,Black or African American,Van,1.0,0,No
4,OH,,Other,Home (own home),0 - 5,No,58,44102,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
1,MI,,Restaurant / eating place,Work,10-Jun,No,51,48439,College graduate,Employed/self-employed,Black or African American,Van,1.0,0,No
5,MI,,Store or gas station,Home (own home),10-Jun,Yes,21,48507,Some college,Employed/self-employed,Black or African American,Car,1.0,0.012,No
1,NJ,,Home (own home),School/church,0 - 5,No,33,7112,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
3,NJ,,Work,Home (own home),More than 20,No,46,7111,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
1,IN,,Home (own home),Other,More than 20,No,46,55104,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
1,NY,,Store or gas station,Other,0 - 5,No,58,12304,Not a high school graduate,Retired,Black or African American,Car,1.0,#NULL!,No
1,TN,,School/church,Someone else's home,More than 20,No,26,38134,College graduate,Student,Black or African American,Car,1.0,0,Student
1,PA,,Work,Home (own home),20-Nov,No,54,15626,Some college,Employed/self-employed,Black or African American,Pickup,1.0,0,No
2,MI,,Someone else's home,Home (own home),10-Jun,No,18,48135,Not a high school graduate,Student,Black or African American,Car,1.0,0,Student
4,FL,,Store or gas station,Home (own home),10-Jun,No,26,33407,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
1,IN,,Work,Work,10-Jun,No,34,46410,Some college,Employed/self-employed,Black or African American,Minivan,2.0,0,No
1,OH,,Work,Work,0 - 5,No,21,44105,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
3,MD,8/11/2007,"Bar, tavern, club",Home (own home),More than 20,No,32,20616,Some college,Employed/self-employed,Black or African American,SUV,2.0,0.022,No
1,IN,,Home (own home),Work,10-Jun,No,60,46410,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
1,TX,,Work,Someone else's home,20-Nov,No,30,76006,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
2,TX,,Home (own home),Other,0 - 5,No,40,75241,Some college,Employed/self-employed,Black or African American,Car,2.0,0.017,No
1,FL,,Home (own home),Someone else's home,More than 20,No,39,33419,High school graduate,Employed/self-employed,Black or African American,SUV,2.0,0,No
4,FL,,Work,Home (own home),10-Jun,No,20,33417,Some college,Employed/self-employed,Black or African American,SUV,2.0,0,No
4,TN,,Restaurant / eating place,Home (own home),20-Nov,No,31,38116,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
5,MA,7/29/2007,Someone else's home,Home (own home),20-Nov,Yes,41,2148,High school graduate,Employed/self-employed,Black or African American,Minivan,2.0,0,No
2,NJ,,Someone else's home,Home (own home),0 - 5,No,26,7112,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
4,PA,,Work,Home (own home),More than 20,No,52,19119,College graduate,Employed/self-employed,Black or African American,Minivan,2.0,0,No
2,MI,,Someone else's home,Hotel / motel,10-Jun,No,22,48504,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
2,MO,,Someone else's home,Store or gas station,10-Jun,No,21,63031,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
4,MA,7/28/2007,Other,Other,20-Nov,No,37,2149,Some graduate work,Employed/self-employed,Black or African American,Car,2.0,0,No
3,AL,7/21/2007,Work,Home (own home),More than 20,No,37,35034,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
5,IL,7/22/2007,"Bar, tavern, club",Home (own home),20-Nov,No,32,60620,High school graduate,Employed/self-employed,Black or African American,SUV,2.0,0,No
1,IL,7/20/2007,Work,Restaurant / eating place,0 - 5,No,62,60615,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
2,CA,,Home (own home),Store or gas station,10-Jun,No,44,92870,Some college,Employed/self-employed,Black or African American,Minivan,2.0,0,No
3,MD,8/11/2007,Restaurant / eating place,Home (own home),10-Jun,No,18,20603,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
3,AL,7/21/2007,Someone else's home,Home (own home),0 - 5,Yes,35,35034,Not a high school graduate,Employed/self-employed,Black or African American,SUV,2.0,0.024,No
1,NC,8/3/2007,Store or gas station,Store or gas station,0 - 5,No,26,27610,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
3,MD,,Sport or rec facility / park,Sport or rec facility / park,0 - 5,Yes,37,21239,College graduate,Employed/self-employed,Black or African American,Car,2.0,0.08,No
4,MD,,Other,Home (own home),More than 20,No,21,21040,Not a high school graduate,Employed/self-employed,Black or African American,SUV,2.0,0,No
4,PA,,Home (own home),Hotel / motel,More than 20,No,40,19131,College graduate,Employed/self-employed,Black or African American,Car,2.0,0.133,No
1,OH,,Other,Home (own home),10-Jun,No,67,44125,Some college,Retired,Black or African American,Car,2.0,0,No
2,OH,,Work,Home (own home),20-Nov,Yes,21,44110,Some college,Employed/self-employed,Black or African American,Car,2.0,0.032,No
5,TX,,Someone else's home,Home (own home),20-Nov,Yes,43,75063,College graduate,Employed/self-employed,Black or African American,Car,2.0,0.091,No
2,MI,,Work,Home (own home),0 - 5,No,51,48185,Some college,Employed/self-employed,Black or African American,SUV,2.0,0,No
5,AZ,8/12/2007,Work,Home (own home),20-Nov,No,25,85367,Some college,Employed/self-employed,Hispanic,SUV,1.0,0,No
1,PA,,Work,Home (own home),More than 20,No,36,19073,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
3,IL,7/21/2007,Home (own home),Someone else's home,20-Nov,No,21,60077,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
1,MA,7/27/2007,Work,Someone else's home,0 - 5,No,21,1810,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
1,NY,,Home (own home),Other,More than 20,No,26,12590,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
5,TX,,Someone else's home,Someone else's home,20-Nov,Yes,23,75238,Some college,Student,Hispanic,Pickup,1.0,0,Student
2,AZ,,Home (own home),"Bar, tavern, club",10-Jun,No,39,85711,College graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
5,FL,,"Bar, tavern, club",Home (own home),10-Jun,Yes,30,33407,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
3,FL,,Work,Home (own home),More than 20,Yes,51,33020,College graduate,Employed/self-employed,Hispanic,Pickup,1.0,#NULL!,No
2,MA,7/27/2007,Someone else's home,Home (own home),20-Nov,Yes,25,2451,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0.006,No
5,NJ,,Home (own home),Restaurant / eating place,20-Nov,Yes,57,7017,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0.007,No
2,NM,,Someone else's home,Home (own home),0 - 5,No,19,78105,Some college,Student,Hispanic,Car,1.0,0,Student
3,NM,,Someone else's home,Home (own home),10-Jun,Yes,21,87121,Some college,Student,Hispanic,Car,1.0,0.047,Student
3,CA,7/28/2007,Work,Home (own home),More than 20,Yes,47,90041,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
4,FL,,Someone else's home,Someone else's home,0 - 5,No,19,33126,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
5,FL,,Restaurant / eating place,Home (own home),10-Jun,No,23,33145,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,FL,11/10/2007,Sport or rec facility / park,Home (own home),15-Nov,Yes,30,33024,College graduate,Employed/self-employed,Hispanic,Car,1.0,0.064,No
3,CA,7/28/2007,Work,Home (own home),More than 20,No,24,90002,College graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
5,AZ,,Sport or rec facility / park,Store or gas station,10-Jun,No,18,85032,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,WI,8/3/2007,Restaurant / eating place,Home (own home),More than 20,No,35,53076,Some college,Employed/self-employed,Hispanic,Other,1.0,0,No
5,AZ,,Work,Home (own home),20-Nov,No,41,85022,High school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0,No
3,AZ,8/11/2007,"Bar, tavern, club",Home (own home),0 - 5,No,33,85344,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
2,CA,7/28/2007,Restaurant / eating place,Restaurant / eating place,10-Jun,No,27,90220,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
1,CA,,Other,Home (own home),0 - 5,No,44,93041,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
1,CA,,Work,Work,0 - 5,No,36,95125,College graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
3,CA,,Someone else's home,Someone else's home,More than 20,No,21,94085,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
3,PA,,Work,Home (own home),10-Jun,No,34,19312,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,NM,,Someone else's home,Someone else's home,20-Nov,No,20,87004,Some college,Employed/self-employed,Hispanic,SUV,1.0,0,No
4,MA,7/28/2007,Work,Someone else's home,20-Nov,No,22,1035,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
4,PA,,Home (own home),Someone else's home,10-Jun,Yes,22,19114,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,PA,,Home (own home),Someone else's home,10-Jun,No,32,19133,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
1,AZ,8/10/2007,Work,Home (own home),More than 20,No,37,86406,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
4,CA,,Work,Home (own home),10-Jun,No,46,95148,High school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0,No
1,AZ,11/16/2007,Work,Home (own home),15-Nov,No,43,85051,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
1,AZ,11/16/2007,School/church,Home (own home),15-Nov,No,39,85017,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
4,AZ,,Work,Home (own home),More than 20,No,51,85053,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
1,CA,,Home (own home),Work,10-Jun,No,58,93033,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
